danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,is_hit
0.484,0.991,0.0,-3.262,1.0,0.138,2.32e-05,0.0193,0.1,0.163,120.022,225250.0,0
0.275,0.87,2.0,-4.787,1.0,0.156,0.0449,0.551,0.795,0.265,143.179,515693.0,0
0.684,0.839,3.0,-8.397,0.0,0.228,0.0136,0.89,0.0871,0.184,147.983,237989.0,0
0.235,0.253,9.0,-16.999,0.0,0.0527,0.478,0.89,0.174,0.0529,161.822,200896.0,0
0.888,0.522,8.0,-8.222,1.0,0.0394,0.363,0.0,0.114,0.909,98.047,69183.0,0
0.575,0.637,2.0,-7.757,0.0,0.0434,0.101,0.0169,0.224,0.891,134.393,147440.0,0
0.808,0.742,2.0,-7.592,0.0,0.171,0.303,1.36e-06,0.151,0.81,102.017,173797.0,0
0.616,0.838,7.0,-5.274,1.0,0.0423,0.0776,2.95e-05,0.365,0.926,139.602,261133.0,0
0.407,0.765,9.0,-6.104,1.0,0.0313,0.385,0.00271,0.0693,0.689,121.087,291947.0,0
0.731,0.734,2.0,-8.518,1.0,0.0324,0.162,0.066,0.0945,0.703,106.477,247813.0,0
0.94,0.544,10.0,-7.326,0.0,0.112,0.0306,0.00414,0.251,0.722,123.021,509517.0,0
0.432,0.477,7.0,-8.082,1.0,0.0286,0.00108,0.00156,0.92,0.0605,139.98,439573.0,0
0.0,0.00601,5.0,-24.854,1.0,0.0,0.921,0.24,0.271,0.0,0.0,94365.0,1
0.791,0.993,3.0,-0.468,0.0,0.0947,0.45,1.37e-05,0.71,0.955,124.997,177040.0,0
0.428,0.805,8.0,-7.67,0.0,0.039,0.00773,0.0,0.107,0.44,133.973,388210.0,0
0.393,0.572,9.0,-6.28,0.0,0.0441,0.554,1.54e-05,0.172,0.47,72.073,237000.0,0
0.752,0.424,11.0,-8.615,0.0,0.0663,0.39,0.916,0.0933,0.375,85.034,101647.0,0
0.485,0.413,7.0,-7.927,1.0,0.0845,0.68,0.371,0.252,0.474,87.351,165506.0,0
0.42,0.928,4.0,-4.054,0.0,0.0487,0.000869,0.0258,0.177,0.267,182.058,242302.0,0
0.663,0.812,0.0,-4.223,1.0,0.0315,0.024,0.0,0.155,0.478,128.921,256000.0,0
0.421,0.443,2.0,-11.094,0.0,0.0287,0.00858,0.894,0.0959,0.301,179.943,115170.0,0
0.303,0.11,10.0,-17.357,1.0,0.0313,0.812,6.65e-06,0.146,0.309,77.842,194973.0,0
0.775,0.608,7.0,-6.264,1.0,0.128,0.128,0.0,0.0895,0.56,137.494,182520.0,0
0.751,0.643,7.0,-13.17,1.0,0.0419,0.00205,0.679,0.269,0.241,120.031,337409.0,0
0.518,0.912,7.0,-7.275,1.0,0.0573,0.226,0.0,0.726,0.504,102.778,262840.0,1
0.894,0.287,0.0,-15.177,0.0,0.0695,0.982,0.875,0.105,0.902,117.397,280500.0,0
0.736,0.74,0.0,-2.18,1.0,0.0786,0.515,0.0,0.0468,0.803,140.141,221933.0,1
0.611,0.907,0.0,-7.809,1.0,0.0491,0.017,0.556,0.0811,0.606,115.095,222960.0,0
0.503,0.688,1.0,-8.124,0.0,0.0487,0.0203,0.00109,0.892,0.6,116.224,173827.0,0
0.713,0.676,10.0,-5.483,1.0,0.027,0.0377,0.0,0.154,0.721,99.048,227395.0,0
0.531,0.676,11.0,-6.173,0.0,0.0299,0.0156,0.00287,0.0988,0.544,136.759,204733.0,0
0.572,0.709,6.0,-6.974,1.0,0.0303,0.00029,4.76e-06,0.1,0.593,114.981,214242.0,0
0.62,0.853,7.0,-2.76,1.0,0.0407,0.215,0.0,0.177,0.825,110.009,161960.0,0
0.679,0.554,3.0,-7.078,0.0,0.0303,0.505,0.0,0.145,0.501,104.964,282853.0,0
0.727,0.626,4.0,-6.78,1.0,0.0365,0.482,0.0,0.093,0.483,142.527,311053.0,0
0.337,0.898,7.0,-8.282,1.0,0.0369,0.000141,0.578,0.0895,0.614,136.864,200520.0,0
0.532,0.772,2.0,-7.622,0.0,0.0434,0.0168,0.0164,0.112,0.189,120.077,296240.0,0
0.243,0.995,1.0,-1.808,0.0,0.148,9.76e-05,0.0323,0.137,0.114,152.846,34120.0,0
0.76,0.57,0.0,-8.353,1.0,0.0559,0.476,0.0,0.103,0.305,108.015,240587.0,0
0.778,0.911,4.0,-3.53,0.0,0.194,0.0709,0.000331,0.173,0.476,128.967,339613.0,0
0.236,0.151,0.0,-14.181,1.0,0.0406,0.95,7.56e-06,0.109,0.256,83.692,222479.0,0
0.555,0.623,2.0,-7.464,1.0,0.0916,0.258,8.17e-05,0.259,0.464,90.922,250200.0,0
0.367,0.726,4.0,-6.773,1.0,0.0341,0.0294,0.0,0.337,0.271,172.121,279293.0,1
0.593,0.287,1.0,-12.472,1.0,0.0469,0.764,0.0,0.153,0.639,77.117,175986.0,0
0.594,0.522,7.0,-9.532,1.0,0.0433,0.888,0.000691,0.11,0.556,79.995,196160.0,1
0.348,0.968,2.0,-4.887,1.0,0.0831,1.33e-05,0.00338,0.409,0.259,150.064,365880.0,0
0.536,0.812,7.0,-6.257,1.0,0.102,0.395,0.0,0.955,0.371,124.789,235720.0,0
0.531,0.713,4.0,-6.671,1.0,0.0894,0.138,0.0,0.221,0.692,167.846,204500.0,0
0.605,0.644,7.0,-7.598,1.0,0.0335,0.00276,1.27e-05,0.124,0.382,123.799,199293.0,0
0.59,0.926,6.0,-1.865,1.0,0.048,0.486,0.0,0.0849,0.617,126.038,249866.0,0
0.747,0.733,1.0,-11.214,1.0,0.428,0.116,2.15e-05,0.105,0.705,75.646,291814.0,0
0.681,0.915,0.0,-7.549,0.0,0.0423,0.00102,0.413,0.0731,0.109,121.996,436721.0,1
0.562,0.711,7.0,-4.342,0.0,0.0274,0.384,3.8e-05,0.193,0.379,94.978,322850.0,0
0.631,0.925,7.0,-5.591,0.0,0.0761,0.627,3.66e-06,0.493,0.799,124.061,210306.0,0
0.434,0.88,8.0,-5.401,0.0,0.108,0.0043,0.0,0.0759,0.562,160.155,225453.0,0
0.833,0.678,9.0,-3.711,0.0,0.141,0.464,0.0,0.107,0.576,109.969,171273.0,0
0.737,0.828,11.0,-4.711,1.0,0.0396,0.0149,0.000583,0.0862,0.517,124.052,208474.0,1
0.801,0.659,9.0,-11.324,1.0,0.068,7.42e-06,0.901,0.113,0.0955,127.011,402024.0,0
0.369,0.965,0.0,-6.696,1.0,0.0392,8.83e-06,0.825,0.565,0.413,150.023,189440.0,0
0.543,0.329,4.0,-9.46,1.0,0.0449,0.69,0.0,0.112,0.141,136.549,240640.0,0
0.859,0.958,7.0,-2.636,1.0,0.0856,0.112,0.0,0.0892,0.59,106.005,306720.0,0
0.447,0.799,8.0,-5.433,1.0,0.0459,0.209,0.0049,0.061,0.52,151.955,397120.0,0
0.395,0.443,6.0,-9.72,1.0,0.133,0.765,9.67e-06,0.0839,0.338,168.924,175933.0,1
0.569,0.218,6.0,-15.255,0.0,0.0372,0.866,0.0178,0.08,0.183,137.951,282217.0,0
0.728,0.599,1.0,-10.903,1.0,0.0456,0.301,0.423,0.104,0.464,105.923,209629.0,0
0.685,0.742,5.0,-4.25,0.0,0.0561,0.254,2.27e-06,0.167,0.585,89.944,258920.0,0
0.556,0.943,11.0,-10.736,0.0,0.053,0.00258,0.899,0.0576,0.286,124.986,300000.0,0
0.631,0.587,7.0,-7.813,1.0,0.0421,0.319,0.0,0.0692,0.373,81.989,348230.0,1
0.199,0.0459,0.0,-34.04,1.0,0.0496,0.994,0.988,0.109,0.0348,138.752,68624.0,0
0.658,0.386,11.0,-9.91,0.0,0.0315,0.746,0.00269,0.348,0.295,100.012,367747.0,0
0.55,0.92,1.0,-4.057,1.0,0.0564,0.0159,0.000927,0.212,0.668,135.805,318507.0,0
0.25,0.553,7.0,-8.188,1.0,0.043,0.606,0.661,0.145,0.224,118.991,123360.0,0
0.739,0.511,9.0,-7.844,1.0,0.0362,0.167,1.34e-06,0.133,0.542,96.038,215360.0,1
0.465,0.23,5.0,-13.791,0.0,0.0325,0.349,2.85e-06,0.539,0.114,123.102,328864.0,0
0.847,0.934,8.0,-2.844,1.0,0.111,0.094,0.00376,0.144,0.835,125.111,236053.0,0
0.409,0.336,0.0,-10.293,1.0,0.0341,0.848,0.0,0.143,0.196,115.59,294867.0,0
0.369,0.286,7.0,-12.204,1.0,0.0387,0.059,0.908,0.1,0.0714,186.998,163483.0,0
0.608,0.798,6.0,-5.092,0.0,0.0432,0.0736,0.0,0.156,0.501,92.943,185352.0,1
0.384,0.916,7.0,-4.172,1.0,0.0719,3.21e-05,0.00467,0.0494,0.212,199.852,310750.0,0
0.868,0.598,11.0,-8.431,0.0,0.0512,0.186,0.00118,0.181,0.559,124.95,215411.0,0
0.717,0.671,0.0,-5.077,0.0,0.0337,0.0018,2.54e-06,0.0921,0.699,110.054,160656.0,0
0.739,0.622,11.0,-5.382,0.0,0.0394,0.532,0.0,0.0508,0.615,119.992,217804.0,1
0.883,0.584,7.0,-2.102,0.0,0.0465,0.0392,4.39e-06,0.0869,0.784,144.975,161067.0,1
0.486,0.951,2.0,-2.345,1.0,0.199,0.0132,2.09e-06,0.0533,0.351,180.128,265907.0,0
0.827,0.854,0.0,-3.43,1.0,0.238,0.334,0.0,0.073,0.869,139.089,185968.0,0
0.393,0.732,4.0,-8.188,0.0,0.0295,0.00471,0.123,0.0979,0.621,100.41,271786.0,0
0.706,0.973,7.0,-4.536,1.0,0.0539,0.0973,0.0,0.356,0.898,144.827,291053.0,0
0.614,0.643,11.0,-8.563,1.0,0.147,0.907,0.255,0.38,0.529,155.1,270000.0,0
0.692,0.932,4.0,-4.929,0.0,0.0497,0.00736,0.0193,0.109,0.0983,123.955,236129.0,0
0.68,0.86,1.0,-4.061,1.0,0.0497,0.0182,0.0,0.563,0.565,90.015,274427.0,0
0.487,0.526,8.0,-5.177,1.0,0.0312,0.819,4.77e-05,0.164,0.545,111.197,210093.0,0
0.867,0.729,1.0,-6.616,1.0,0.0373,0.249,0.0,0.0802,0.793,120.129,83291.0,1
0.689,0.677,0.0,-6.36,1.0,0.0326,0.0704,0.0,0.0877,0.259,153.919,269173.0,1
0.273,0.527,9.0,-12.993,0.0,0.0767,0.47,0.000762,0.648,0.242,160.292,359840.0,0
0.679,0.536,2.0,-10.856,1.0,0.0374,0.353,0.0596,0.285,0.256,111.762,460721.0,0
0.584,0.212,4.0,-12.613,1.0,0.0445,0.953,0.714,0.0871,0.665,140.083,185826.0,0
0.702,0.677,1.0,-6.944,1.0,0.241,0.0475,0.0,0.166,0.737,105.923,150566.0,1
0.694,0.474,2.0,-12.263,0.0,0.0279,0.0803,0.00071,0.87,0.487,100.944,347987.0,0
0.798,0.39,1.0,-17.027,1.0,0.126,0.0901,0.722,0.0996,0.256,116.066,1002146.0,0
0.291,0.239,1.0,-14.338,1.0,0.0449,0.936,0.000915,0.0958,0.256,93.968,212960.0,0
0.634,0.704,11.0,-8.5,0.0,0.17,0.647,7.57e-06,0.975,0.505,114.751,376613.0,0
0.476,0.81,11.0,-8.245,1.0,0.0391,9.35e-05,0.00192,0.156,0.701,97.505,117786.0,0
0.606,0.571,6.0,-6.418,1.0,0.0396,0.678,1.06e-06,0.393,0.739,159.979,312587.0,0
0.425,0.495,0.0,-10.089,0.0,0.0562,0.0789,0.0,0.25,0.574,138.339,54601.0,1
0.358,0.391,9.0,-8.979,1.0,0.0316,0.856,0.00232,0.0971,0.284,75.168,322266.0,1
0.593,0.412,7.0,-9.057,1.0,0.0357,0.628,0.00139,0.178,0.698,167.41,203154.0,0
0.723,0.65,6.0,-6.719,0.0,0.182,0.0573,0.000521,0.104,0.395,136.946,206107.0,0
0.72,0.192,7.0,-15.78,0.0,0.038,0.927,0.96,0.082,0.631,145.911,101956.0,1
0.842,0.301,0.0,-8.11,1.0,0.0485,0.855,0.0,0.0492,0.891,110.022,130909.0,1
0.521,0.163,5.0,-16.164,0.0,0.0421,0.931,7.99e-05,0.125,0.64,119.656,140306.0,0
0.571,0.665,2.0,-4.953,1.0,0.044,0.001,0.0621,0.0874,0.582,172.005,269045.0,1
0.769,0.462,3.0,-11.779,1.0,0.0461,0.412,0.00748,0.0847,0.923,142.805,287478.0,0
0.514,0.453,10.0,-9.15,0.0,0.0339,0.443,0.00728,0.113,0.411,80.005,226500.0,0
0.611,0.758,6.0,-6.431,0.0,0.0379,0.00207,0.0411,0.129,0.445,100.998,310685.0,0
0.516,0.705,4.0,-6.762,1.0,0.0618,0.628,0.000108,0.0742,0.408,179.913,282093.0,0
0.735,0.74,0.0,-12.647,1.0,0.0519,0.208,0.000138,0.0763,0.964,136.42,369693.0,0
0.611,0.93,7.0,-13.13,1.0,0.0472,0.0175,0.921,0.224,0.623,136.165,134066.0,0
0.509,0.91,2.0,-6.283,1.0,0.0727,0.487,0.0,0.106,0.52,83.974,217848.0,1
0.522,0.467,7.0,-6.932,0.0,0.0331,0.76,0.00385,0.194,0.435,123.087,183207.0,0
0.708,0.396,5.0,-11.278,1.0,0.0454,0.857,3.54e-06,0.0799,0.901,104.123,196493.0,0
0.38,0.525,5.0,-16.002,0.0,0.0454,0.0754,0.825,0.308,0.0399,119.493,230907.0,0
0.309,0.299,9.0,-9.039,0.0,0.0334,0.554,3.1e-05,0.0899,0.193,126.424,179032.0,1
0.28,0.929,11.0,-7.069,0.0,0.17,7.43e-06,0.939,0.129,0.115,100.932,200933.0,0
0.762,0.525,6.0,-11.863,1.0,0.199,0.949,0.87,0.114,0.652,82.777,143133.0,1
0.795,0.565,3.0,-4.457,0.0,0.0948,0.131,0.0,0.0802,0.55,87.925,172342.0,0
0.575,0.555,4.0,-7.495,1.0,0.0453,0.103,1.3e-06,0.111,0.504,95.361,232467.0,1
0.699,0.801,11.0,-4.526,1.0,0.0342,0.0114,0.0,0.327,0.618,110.014,222707.0,0
0.696,0.848,11.0,-4.359,1.0,0.0504,0.184,0.0,0.248,0.429,122.988,211480.0,0
0.622,0.503,9.0,-8.91,0.0,0.0453,0.674,4.96e-05,0.0489,0.726,99.798,254626.0,0
0.494,0.716,1.0,-6.479,1.0,0.364,0.0478,0.0,0.353,0.468,168.894,352507.0,0
0.794,0.531,0.0,-13.083,0.0,0.0513,0.0957,0.548,0.128,0.681,123.07,173809.0,0
0.305,0.284,0.0,-13.554,1.0,0.0347,0.828,0.0101,0.139,0.575,206.074,147626.0,0
0.774,0.812,5.0,-5.101,0.0,0.0538,0.053,6.34e-06,0.0664,0.816,136.054,271765.0,0
0.727,0.871,4.0,-3.944,0.0,0.061,0.135,7.59e-05,0.0492,0.963,94.992,156734.0,1
0.527,0.393,7.0,-11.336,1.0,0.0277,0.827,0.0,0.348,0.624,72.649,157240.0,0
0.316,0.614,4.0,-9.397,0.0,0.0406,0.93,0.871,0.0775,0.19,159.791,3876276.0,0
0.628,0.913,9.0,-3.672,1.0,0.0768,0.0108,1.16e-06,0.132,0.268,145.012,198620.0,0
0.766,0.734,9.0,-6.552,1.0,0.0577,0.489,0.0,0.184,0.901,96.019,241680.0,0
0.83,0.791,5.0,-6.841,1.0,0.362,0.136,0.0,0.116,0.964,105.264,109367.0,0
0.267,0.805,1.0,-8.118,1.0,0.0392,0.0179,0.932,0.0728,0.0396,138.678,318000.0,0
0.83,0.869,6.0,-5.009,1.0,0.144,0.149,0.00576,0.0538,0.549,96.01,207013.0,1
0.775,0.779,0.0,-5.082,1.0,0.0473,0.117,0.0,0.118,0.597,118.002,320001.0,0
0.757,0.884,9.0,-4.739,1.0,0.0735,0.233,0.0,0.0496,0.961,159.997,268386.0,0
0.663,0.94,1.0,-6.817,1.0,0.0441,0.0324,1.89e-06,0.115,0.922,139.997,188605.0,0
0.567,0.501,2.0,-8.038,1.0,0.0241,0.0995,0.0,0.0986,0.2,142.589,236773.0,1
0.259,0.0417,2.0,-27.348,1.0,0.03,0.457,0.526,0.141,0.0347,80.099,131533.0,0
0.694,0.695,4.0,-5.035,0.0,0.0276,0.324,0.0,0.177,0.668,120.057,300373.0,0
0.816,0.643,8.0,-7.138,0.0,0.0663,0.124,2.59e-05,0.105,0.797,150.02,193322.0,0
0.809,0.768,8.0,-6.186,1.0,0.132,0.54,0.0129,0.0573,0.565,128.037,279240.0,0
0.798,0.671,4.0,-10.454,0.0,0.0553,0.0116,0.907,0.103,0.83,129.993,435975.0,0
0.486,0.972,2.0,-1.562,1.0,0.239,0.0204,0.00847,0.308,0.605,170.03,285546.0,0
0.736,0.679,11.0,-5.062,1.0,0.0386,0.0239,1.41e-05,0.265,0.936,131.032,186840.0,1
0.438,0.516,2.0,-7.263,1.0,0.0353,0.891,0.0,0.308,0.62,80.382,299120.0,0
0.479,0.938,2.0,-3.058,1.0,0.0376,7.54e-05,0.000153,0.117,0.431,140.056,264466.0,0
0.398,0.929,4.0,-5.041,0.0,0.141,0.000464,0.0244,0.181,0.493,163.105,165600.0,0
0.408,0.497,7.0,-10.092,1.0,0.0374,0.822,0.839,0.718,0.928,204.592,153933.0,0
0.548,0.582,1.0,-6.911,1.0,0.0474,0.282,9.27e-06,0.0808,0.512,179.771,208000.0,0
0.18,0.175,1.0,-16.256,1.0,0.0351,0.865,0.648,0.109,0.0582,66.442,236000.0,0
0.545,0.7,5.0,-6.961,1.0,0.0323,0.0982,0.0,0.1,0.799,83.506,148146.0,0
0.384,0.642,8.0,-4.523,1.0,0.167,0.672,0.0,0.65,0.666,178.204,627653.0,0
0.673,0.579,0.0,-6.029,0.0,0.0392,0.0692,8.61e-05,0.186,0.262,96.009,172916.0,1
0.132,0.157,10.0,-15.932,1.0,0.0346,0.29,0.912,0.0713,0.0347,144.341,205481.0,0
0.242,0.988,9.0,-4.047,0.0,0.201,0.00099,0.823,0.371,0.0604,204.77,37392.0,0
0.709,0.242,9.0,-16.445,1.0,0.0965,0.874,7.04e-06,0.0802,0.843,118.464,137520.0,0
0.634,0.263,5.0,-10.751,0.0,0.0462,0.512,0.00135,0.133,0.666,176.202,282818.0,0
0.417,0.475,9.0,-8.414,0.0,0.184,0.0688,0.0,0.095,0.338,84.334,192302.0,0
0.695,0.922,6.0,-4.343,0.0,0.0375,0.0203,0.352,0.0474,0.936,127.987,447173.0,0
0.656,0.85,8.0,-6.256,0.0,0.228,0.148,0.0,0.268,0.61,149.968,253143.0,0
0.69,0.856,1.0,-2.549,0.0,0.0376,0.0689,7.82e-05,0.0761,0.74,145.966,215587.0,0
0.676,0.961,8.0,-5.926,1.0,0.143,0.00135,0.000529,0.25,0.0985,187.157,205392.0,0
0.603,0.756,0.0,-6.666,1.0,0.0386,0.583,4e-05,0.201,0.798,102.012,304493.0,0
0.679,0.811,6.0,-7.196,1.0,0.0582,0.0116,0.0104,0.0858,0.221,91.534,194455.0,0
0.489,0.505,10.0,-8.022,0.0,0.117,0.579,0.000333,0.104,0.337,163.255,213706.0,1
0.686,0.881,1.0,-5.616,1.0,0.323,0.0321,0.0,0.327,0.73,127.909,37500.0,0
0.413,0.433,4.0,-8.958,1.0,0.042,0.0722,0.0,0.123,0.208,169.954,341823.0,0
0.587,0.82,4.0,-2.701,0.0,0.428,0.0601,0.0,0.0599,0.671,93.841,178282.0,0
0.4,0.647,2.0,-7.279,1.0,0.0337,0.176,5.79e-05,0.11,0.274,84.08,221520.0,0
0.811,0.497,9.0,-9.961,0.0,0.174,0.0386,0.88,0.0636,0.327,126.0,417235.0,0
0.785,0.831,0.0,-3.681,1.0,0.0444,0.0038,0.0105,0.086,0.673,126.056,170359.0,0
0.646,0.869,8.0,-4.07,1.0,0.0753,0.0355,0.0,0.695,0.503,119.973,222133.0,0
0.653,0.928,6.0,-6.714,1.0,0.149,0.0649,0.00322,0.34,0.534,150.017,166400.0,0
0.426,0.249,0.0,-9.99,1.0,0.0408,0.958,0.0,0.0998,0.296,112.697,78040.0,0
0.624,0.544,7.0,-8.004,1.0,0.0998,0.337,3.49e-06,0.122,0.293,87.931,159852.0,1
0.777,0.675,1.0,-7.765,0.0,0.0827,0.166,1.46e-06,0.157,0.696,96.008,190098.0,0
0.669,0.712,0.0,-4.992,1.0,0.0412,0.303,0.0,0.0755,0.843,124.009,198960.0,1
0.635,0.843,5.0,-5.413,1.0,0.0432,0.0151,0.0,0.0876,0.434,109.014,220733.0,0
0.87,0.626,1.0,-6.052,1.0,0.0361,0.0501,0.000358,0.231,0.606,109.976,136417.0,0
0.591,0.822,8.0,-4.0,1.0,0.26,0.00715,0.000196,0.147,0.27,94.159,206893.0,0
0.559,0.632,5.0,-7.58,0.0,0.0608,0.413,0.0,0.118,0.699,90.097,199175.0,0
0.704,0.716,5.0,-4.026,0.0,0.0292,0.603,3.84e-06,0.0657,0.832,133.556,222506.0,0
0.5,0.812,6.0,-6.01,1.0,0.0422,0.00189,7.37e-06,0.0685,0.402,134.008,142689.0,0
0.608,0.634,2.0,-5.65,1.0,0.212,0.722,0.0,0.12,0.701,104.51,140800.0,1
0.586,0.838,0.0,-4.959,1.0,0.118,0.237,0.0,0.818,0.86,116.929,158838.0,0
0.397,0.385,2.0,-10.762,1.0,0.0269,0.649,0.0,0.08,0.144,167.802,185357.0,0
0.512,0.93,9.0,-4.343,1.0,0.0508,0.17,0.00119,0.561,0.677,100.542,231093.0,0
0.694,0.815,6.0,-4.554,0.0,0.103,0.00845,0.2,0.502,0.515,122.992,153230.0,0
0.372,0.0722,10.0,-24.857,1.0,0.0331,0.993,0.898,0.0886,0.324,100.924,64379.0,0
0.678,0.667,0.0,-7.657,1.0,0.0382,0.683,0.914,0.0903,0.897,103.542,126400.0,0
0.669,0.623,7.0,-7.057,1.0,0.0413,0.101,0.0481,0.412,0.184,90.761,214097.0,1
0.722,0.808,11.0,-5.432,0.0,0.0332,0.392,0.0,0.077,0.918,92.629,293477.0,0
0.164,0.154,3.0,-15.664,0.0,0.0331,0.989,0.921,0.106,0.038,77.077,187573.0,0
0.8,0.585,10.0,-7.343,1.0,0.0924,0.264,0.0,0.153,0.779,126.058,213400.0,1
0.611,0.969,11.0,-4.005,0.0,0.162,0.00175,2.03e-06,0.486,0.701,128.088,148594.0,0
0.843,0.729,11.0,-7.462,0.0,0.125,0.0125,0.000221,0.0715,0.932,91.959,225462.0,0
0.358,0.416,0.0,-6.937,1.0,0.0355,0.39,0.0,0.172,0.115,121.376,175000.0,0
0.667,0.302,4.0,-11.633,0.0,0.0377,0.198,1.18e-05,0.101,0.239,81.966,214381.0,1
0.765,0.657,2.0,-7.779,1.0,0.157,0.356,0.0,0.107,0.595,95.995,211146.0,0
0.656,0.56,4.0,-13.421,1.0,0.938,0.487,0.0,0.51,0.496,68.267,411223.0,0
0.597,0.431,7.0,-7.332,1.0,0.0286,0.361,0.0,0.113,0.335,124.059,281826.0,0
0.199,0.0255,0.0,-28.464,1.0,0.0417,0.599,0.12,0.119,0.038,81.323,188000.0,0
0.751,0.824,8.0,-4.862,1.0,0.114,0.101,0.0,0.0808,0.774,162.145,157068.0,0
0.756,0.806,2.0,-5.318,1.0,0.0483,0.185,1.01e-06,0.158,0.719,102.906,373320.0,0
0.518,0.433,2.0,-16.205,1.0,0.0424,0.504,0.819,0.285,0.0389,102.048,72160.0,0
0.745,0.942,7.0,-9.462,1.0,0.0572,0.00156,0.893,0.106,0.21,132.028,250080.0,0
0.453,0.461,0.0,-9.328,0.0,0.0329,0.165,0.0,0.109,0.0844,106.84,239855.0,0
0.574,0.651,7.0,-7.585,1.0,0.046,0.346,0.0,0.149,0.368,140.017,174106.0,1
0.937,0.632,9.0,-7.407,1.0,0.157,0.0265,0.0,0.111,0.542,96.499,147415.0,0
0.515,0.476,9.0,-9.843,1.0,0.0328,0.314,4.74e-05,0.171,0.412,135.886,195097.0,0
0.72,0.678,9.0,-5.487,1.0,0.185,0.695,0.0,0.111,0.489,125.25,156084.0,0
0.76,0.7,2.0,-7.072,1.0,0.035,0.195,0.000463,0.369,0.471,133.996,223920.0,0
0.547,0.768,2.0,-4.882,1.0,0.0465,0.366,0.0,0.32,0.567,111.755,156468.0,1
0.501,0.833,0.0,-7.963,1.0,0.0529,0.461,0.0,0.882,0.73,88.214,216306.0,0
0.612,0.593,10.0,-12.187,0.0,0.0286,0.467,0.0,0.312,0.693,96.27,246400.0,0
0.721,0.895,1.0,-3.917,1.0,0.0432,0.485,0.005,0.0265,0.962,168.205,160235.0,0
0.574,0.905,2.0,-3.379,1.0,0.0308,6.18e-05,0.00401,0.0467,0.251,104.984,310857.0,0
0.722,0.757,10.0,-6.207,0.0,0.132,0.185,6.32e-06,0.126,0.721,140.094,185815.0,1
0.447,0.31,7.0,-9.668,1.0,0.039,0.949,0.0,0.141,0.288,123.113,223660.0,0
0.66,0.959,1.0,-3.332,1.0,0.103,0.0188,3.38e-06,0.0215,0.589,132.99,193613.0,0
0.608,0.552,6.0,-8.474,1.0,0.0269,0.134,0.0,0.102,0.267,100.062,253507.0,0
0.325,0.364,2.0,-10.946,1.0,0.0266,0.00023,0.0,0.165,0.373,92.491,284507.0,0
0.144,0.0354,7.0,-26.991,1.0,0.0343,0.203,0.00194,0.11,0.0382,79.318,314787.0,0
0.501,0.683,1.0,-4.261,0.0,0.0651,0.178,2.7e-06,0.385,0.319,154.901,202839.0,1
