danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,is_hit
0.549,0.901,2.0,-6.208,1.0,0.296,0.721,0.0,0.913,0.35,152.298,213773.0,0
0.78,0.856,8.0,-6.264,0.0,0.267,0.0233,0.0,0.0916,0.605,104.904,195428.0,0
0.606,0.683,9.0,-8.78,0.0,0.24,0.385,0.0,0.104,0.519,149.791,237180.0,0
0.363,0.665,8.0,-11.735,1.0,0.0375,0.54,0.968,0.0895,0.566,153.977,131888.0,1
0.681,0.88,8.0,-6.374,1.0,0.276,0.75,0.0198,0.045,0.657,112.288,272039.0,0
0.501,0.206,9.0,-19.648,0.0,0.034,0.675,0.0028,0.114,0.0517,122.974,119955.0,0
0.363,0.676,9.0,-6.987,1.0,0.0452,0.268,3.83e-06,0.386,0.145,99.964,199267.0,0
0.629,0.955,5.0,-3.763,0.0,0.169,0.0228,0.000603,0.349,0.649,145.955,187960.0,0
0.672,0.571,11.0,-11.914,1.0,0.0985,0.00122,0.451,0.076,0.781,157.931,24791.0,0
0.469,0.689,9.0,-7.017,0.0,0.0475,0.00607,0.00119,0.114,0.531,126.505,221867.0,1
0.838,0.55,6.0,-10.154,0.0,0.0552,0.0201,0.0983,0.121,0.898,130.003,216825.0,0
0.362,0.54,5.0,-11.803,1.0,0.0302,0.872,0.525,0.69,0.197,152.666,138069.0,0
0.617,0.839,1.0,-5.192,1.0,0.0366,0.024,0.0342,0.0675,0.846,170.02,263474.0,0
0.361,0.672,6.0,-5.375,1.0,0.0343,0.705,0.000163,0.0531,0.375,95.31,474053.0,0
0.311,0.98,3.0,-5.008,1.0,0.181,0.000272,0.00572,0.167,0.127,138.2,165013.0,0
0.702,0.741,9.0,-5.33,1.0,0.0427,0.00544,0.0,0.337,0.646,124.925,187585.0,0
0.758,0.492,2.0,-6.999,0.0,0.045,0.389,0.0,0.191,0.38,127.128,181417.0,0
0.824,0.707,9.0,-7.893,1.0,0.285,0.415,0.0,0.106,0.847,94.708,293267.0,0
0.639,0.791,11.0,-8.113,1.0,0.0415,0.138,0.00234,0.199,0.0576,98.02,171434.0,0
0.247,0.44,7.0,-3.993,1.0,0.0332,0.931,3.49e-06,0.115,0.207,80.771,227866.0,0
0.588,0.667,10.0,-5.412,1.0,0.0473,0.296,4.96e-06,0.125,0.454,123.939,286253.0,0
0.742,0.823,10.0,-5.393,0.0,0.0928,0.737,0.000615,0.132,0.919,147.062,228568.0,0
0.674,0.824,7.0,-6.622,1.0,0.0303,0.049,0.00244,0.0872,0.865,102.692,473010.0,0
0.624,0.856,7.0,-10.914,1.0,0.0477,0.0157,7.29e-06,0.158,0.836,131.834,240333.0,0
0.822,0.264,5.0,-9.37,1.0,0.0593,0.669,0.0,0.0972,0.672,135.117,149505.0,1
0.61,0.693,4.0,-7.91,0.0,0.0337,0.632,4.58e-05,0.339,0.701,104.024,177240.0,0
0.726,0.562,1.0,-6.73,1.0,0.107,0.522,0.0,0.0829,0.326,150.074,220404.0,0
0.852,0.664,9.0,-5.179,1.0,0.123,0.12,0.00113,0.0737,0.148,95.815,212044.0,0
0.721,0.875,6.0,-1.166,1.0,0.0783,0.241,0.000105,0.382,0.692,141.994,215080.0,1
0.519,0.311,4.0,-12.156,1.0,0.0403,0.711,0.17,0.108,0.135,139.91,308880.0,0
0.476,0.416,8.0,-14.3,1.0,0.0525,0.988,0.2,0.163,0.724,76.54,394680.0,0
0.635,0.843,5.0,-5.413,1.0,0.0432,0.0151,0.0,0.0876,0.434,109.014,220733.0,0
0.512,0.992,7.0,-3.183,1.0,0.0776,0.00271,0.00507,0.0856,0.61,169.964,200974.0,0
0.87,0.839,2.0,-5.33,1.0,0.0656,9.74e-05,0.344,0.148,0.144,124.014,180020.0,0
0.602,0.735,11.0,-7.152,1.0,0.0371,0.078,0.00666,0.0746,0.744,139.409,232933.0,0
0.606,0.601,2.0,-5.576,1.0,0.0283,0.796,0.000511,0.127,0.453,125.961,289999.0,0
0.509,0.731,6.0,-4.475,1.0,0.0397,0.451,0.00389,0.411,0.641,147.97,575936.0,0
0.698,0.617,1.0,-9.344,1.0,0.0555,0.802,6.86e-06,0.169,0.631,104.963,240741.0,0
0.717,0.754,8.0,-7.354,0.0,0.0299,0.1,0.008,0.305,0.807,90.012,197250.0,0
0.635,0.907,1.0,-5.359,1.0,0.164,0.126,0.00842,0.118,0.474,179.926,195072.0,0
0.592,0.702,6.0,-5.974,1.0,0.0333,0.000305,1.2e-05,0.0631,0.403,117.842,180600.0,0
0.534,0.443,8.0,-11.883,1.0,0.0716,0.869,3e-06,0.0739,0.362,135.459,336054.0,0
0.687,0.863,4.0,-4.999,0.0,0.255,0.0995,0.0,0.298,0.793,140.113,244997.0,0
0.598,0.74,2.0,-7.391,1.0,0.0684,0.026,0.0,0.0895,0.342,123.945,240000.0,1
0.8,0.821,7.0,-5.962,0.0,0.224,0.00975,0.0838,0.297,0.417,128.013,388947.0,0
0.738,0.0987,0.0,-18.915,1.0,0.199,0.429,0.815,0.0843,0.481,75.998,158190.0,0
0.828,0.577,6.0,-7.656,0.0,0.158,0.599,0.0,0.0814,0.587,86.339,163493.0,1
0.444,0.669,8.0,-6.727,0.0,0.125,0.0669,0.0,0.124,0.44,183.441,177108.0,0
0.522,0.691,0.0,-7.115,0.0,0.0259,0.0524,0.683,0.107,0.362,82.002,391027.0,0
0.312,0.562,9.0,-6.495,1.0,0.0298,0.123,0.165,0.136,0.513,185.718,215693.0,0
0.224,0.978,2.0,-1.863,0.0,0.12,0.000201,0.0306,0.124,0.0696,174.072,379320.0,0
0.655,0.839,10.0,-6.087,1.0,0.0591,0.0843,0.0,0.164,0.387,108.047,210000.0,1
0.524,0.614,0.0,-8.05,1.0,0.0363,0.202,0.0,0.0802,0.751,82.229,147800.0,0
0.777,0.838,9.0,-5.457,1.0,0.0526,0.0089,0.876,0.0933,0.806,127.986,270822.0,0
0.784,0.925,6.0,-2.51,0.0,0.0883,0.00269,0.0,0.345,0.208,149.98,128052.0,0
0.612,0.279,0.0,-10.306,1.0,0.0386,0.778,0.0,0.121,0.345,147.916,261786.0,1
0.617,0.324,1.0,-11.804,1.0,0.0394,0.221,3.04e-05,0.118,0.352,139.955,282015.0,0
0.609,0.679,11.0,-7.219,0.0,0.0447,0.19,0.0,0.478,0.336,140.048,188639.0,0
0.526,0.505,1.0,-9.201,1.0,0.112,0.729,0.546,0.106,0.17,76.868,186284.0,1
0.732,0.82,10.0,-7.486,0.0,0.0442,0.00666,0.89,0.203,0.506,122.989,302573.0,0
0.636,0.585,0.0,-7.199,1.0,0.0267,0.75,0.0,0.673,0.424,126.03,198306.0,0
0.396,0.623,7.0,-14.327,1.0,0.0633,0.0273,0.0,0.313,0.34,81.326,213200.0,0
0.674,0.504,1.0,-14.004,1.0,0.0433,0.0868,0.782,0.37,0.383,79.49,305533.0,0
0.45,0.452,5.0,-9.805,1.0,0.0677,0.688,0.0,0.198,0.34,143.648,315067.0,0
0.458,0.88,8.0,-8.364,0.0,0.114,0.0482,0.783,0.303,0.559,120.729,58534.0,0
0.0726,0.427,8.0,-10.472,1.0,0.0368,0.75,0.95,0.108,0.0327,178.641,105973.0,0
0.541,0.515,2.0,-10.131,0.0,0.0648,0.871,0.0,0.912,0.751,105.794,126850.0,0
0.729,0.726,5.0,-3.208,1.0,0.0422,0.223,0.0,0.101,0.876,92.025,217130.0,1
0.561,0.921,0.0,-3.687,0.0,0.0419,0.0167,0.754,0.125,0.196,161.993,190601.0,0
0.591,0.439,9.0,-7.608,1.0,0.0245,0.883,2.56e-06,0.101,0.208,98.051,239173.0,0
0.509,0.614,4.0,-9.236,0.0,0.151,0.0617,0.000321,0.143,0.463,81.983,303651.0,0
0.739,0.953,11.0,-2.624,1.0,0.133,0.008,0.0105,0.0623,0.516,127.988,311211.0,1
0.707,0.438,7.0,-13.145,0.0,0.064,0.813,0.0101,0.0688,0.845,111.646,274500.0,0
0.584,0.872,10.0,-3.477,0.0,0.0616,0.114,0.0,0.139,0.815,94.018,188933.0,0
0.481,0.369,1.0,-8.451,1.0,0.0317,0.712,0.0,0.108,0.219,103.986,288760.0,0
0.782,0.636,10.0,-11.657,0.0,0.0453,0.0141,0.907,0.0718,0.561,100.994,166640.0,0
0.813,0.664,2.0,-8.793,1.0,0.318,0.142,0.0,0.173,0.44,140.103,193116.0,1
0.733,0.709,5.0,-9.27,1.0,0.26,0.539,0.000106,0.234,0.443,126.048,188594.0,0
0.662,0.814,1.0,-3.811,1.0,0.0891,0.0966,1.22e-06,0.216,0.745,128.925,286121.0,0
0.614,0.688,2.0,-8.381,0.0,0.0356,0.765,8.18e-05,0.146,0.799,169.912,261191.0,0
0.451,0.632,8.0,-7.98,0.0,0.297,0.0114,0.0,0.198,0.234,132.89,232160.0,1
0.68,0.826,0.0,-5.487,1.0,0.0309,0.0212,1.24e-05,0.543,0.644,118.051,215627.0,1
0.71,0.548,9.0,-6.802,0.0,0.312,0.0807,9.18e-05,0.118,0.716,165.985,251160.0,0
0.683,0.264,5.0,-9.791,1.0,0.336,0.899,0.0,0.141,0.549,101.052,1798933.0,0
0.64,0.731,9.0,-5.018,1.0,0.131,0.0358,0.0,0.223,0.547,135.751,213893.0,0
0.573,0.732,6.0,-8.993,1.0,0.0296,0.266,0.893,0.0959,0.054,110.019,174556.0,0
0.243,0.808,9.0,-11.592,1.0,0.0592,1.31e-05,0.0706,0.0981,0.225,169.361,291573.0,0
0.922,0.573,9.0,-5.164,1.0,0.278,0.129,0.0,0.305,0.642,93.929,230053.0,0
0.739,0.672,8.0,-8.837,0.0,0.118,0.183,0.00187,0.117,0.339,103.939,207213.0,0
0.759,0.912,1.0,-3.196,1.0,0.14,0.00184,0.0149,0.0227,0.581,145.026,151619.0,0
0.661,0.389,2.0,-6.161,0.0,0.0296,0.822,0.0,0.121,0.426,97.873,246640.0,0
0.323,0.149,11.0,-13.906,1.0,0.0339,0.898,4.2e-06,0.099,0.0788,105.033,335733.0,1
0.72,0.546,0.0,-8.2,0.0,0.157,0.421,0.0,0.0469,0.604,87.007,117931.0,0
0.714,0.918,7.0,-5.616,1.0,0.218,0.107,0.0,0.092,0.772,66.632,180949.0,0
0.157,0.291,0.0,-16.988,0.0,0.0371,0.029,0.894,0.106,0.0698,78.739,83013.0,0
0.812,0.97,0.0,-3.647,1.0,0.104,0.134,0.000313,0.0177,0.928,85.057,284653.0,0
0.767,0.195,9.0,-16.701,1.0,0.0413,0.967,0.0401,0.101,0.738,111.92,283627.0,0
0.503,0.143,2.0,-14.105,1.0,0.0291,0.913,0.0,0.12,0.263,70.072,292546.0,0
0.229,0.932,1.0,-7.318,0.0,0.156,1.87e-06,0.914,0.147,0.216,118.476,183293.0,0
0.428,0.483,9.0,-11.269,1.0,0.0304,0.864,0.931,0.106,0.0646,100.011,200027.0,0
0.514,0.407,9.0,-15.052,1.0,0.153,0.0134,0.0294,0.135,0.25,82.759,102243.0,1
0.81,0.726,7.0,-8.622,1.0,0.0455,0.101,0.245,0.0624,0.751,109.995,320547.0,0
0.429,0.966,8.0,-4.605,1.0,0.0733,0.000209,0.124,0.371,0.525,179.956,278026.0,1
0.38,0.954,7.0,-3.914,1.0,0.108,0.0146,4.92e-05,0.809,0.572,169.505,218213.0,0
0.262,0.189,4.0,-17.926,0.0,0.0354,0.991,0.91,0.103,0.0589,68.953,263750.0,0
0.589,0.891,2.0,-5.92,1.0,0.0646,0.0321,0.0,0.794,0.382,135.017,182855.0,0
0.747,0.615,5.0,-7.477,0.0,0.0452,0.207,6.86e-05,0.0846,0.578,94.437,162540.0,1
0.767,0.657,9.0,-5.666,1.0,0.0725,0.333,0.0,0.0375,0.906,89.997,186373.0,1
0.719,0.847,1.0,-3.752,0.0,0.223,0.0484,0.0,0.0289,0.857,169.926,196351.0,0
0.488,0.429,0.0,-8.037,0.0,0.0358,0.438,0.0,0.119,0.217,136.579,242000.0,0
0.507,0.6,9.0,-8.44,1.0,0.0556,0.686,0.0,0.967,0.532,147.871,204986.0,1
0.487,0.568,11.0,-8.444,0.0,0.0395,0.811,0.000107,0.135,0.291,187.774,214693.0,0
0.722,0.655,0.0,-6.425,1.0,0.137,0.0525,0.0,0.115,0.532,95.022,207333.0,0
0.194,0.179,9.0,-16.834,0.0,0.0422,0.988,0.866,0.0819,0.179,177.694,158666.0,1
0.21,0.939,1.0,-4.329,1.0,0.121,1.58e-06,0.525,0.467,0.0865,123.719,78450.0,0
0.766,0.649,11.0,-11.673,0.0,0.0566,0.00014,0.769,0.0471,0.737,119.35,65021.0,0
0.501,0.614,7.0,-7.128,1.0,0.0424,0.0302,0.00236,0.182,0.569,100.046,62400.0,0
0.323,0.963,2.0,-4.97,1.0,0.178,1.51e-05,0.668,0.191,0.262,105.389,91378.0,0
0.688,0.338,6.0,-16.415,0.0,0.0514,0.0975,8.33e-06,0.143,0.481,126.091,254960.0,0
0.665,0.47,5.0,-5.543,1.0,0.0302,0.802,0.0,0.123,0.345,119.935,247440.0,0
0.157,0.0634,1.0,-33.592,1.0,0.0675,0.422,0.966,0.069,0.0496,77.984,72773.0,0
0.467,0.851,11.0,-5.797,1.0,0.0379,0.0024,0.58,0.268,0.237,159.93,143400.0,0
0.847,0.357,2.0,-12.336,1.0,0.0426,0.632,1.36e-06,0.111,0.416,120.029,169506.0,0
0.451,0.692,0.0,-6.904,1.0,0.26,0.233,0.0,0.972,0.517,173.654,218667.0,0
0.766,0.469,9.0,-8.51,1.0,0.176,0.331,0.0,0.11,0.59,92.03,157038.0,0
0.447,0.53,11.0,-9.328,0.0,0.164,0.646,9.98e-05,0.901,0.523,90.329,112059.0,0
0.596,0.889,1.0,-2.849,0.0,0.0465,0.0438,0.0,0.35,0.388,109.983,256280.0,0
0.622,0.628,5.0,-7.754,1.0,0.0343,0.381,0.00208,0.0773,0.227,116.114,207759.0,0
0.404,0.687,10.0,-8.181,1.0,0.048,0.811,0.0,0.199,0.801,159.212,297018.0,0
0.772,0.732,9.0,-3.713,0.0,0.213,0.307,5.14e-06,0.106,0.295,100.048,254383.0,1
0.529,0.771,6.0,-5.959,1.0,0.232,0.383,0.0,0.0776,0.433,124.196,211583.0,0
0.2,0.293,9.0,-18.901,0.0,0.0423,0.828,0.899,0.299,0.119,150.167,864000.0,0
0.548,0.433,9.0,-7.944,0.0,0.0333,0.19,0.0,0.163,0.1,120.009,297773.0,1
0.583,0.953,5.0,-6.665,0.0,0.281,0.111,0.00111,0.116,0.584,153.354,260466.0,1
0.489,0.987,11.0,-4.57,0.0,0.0806,7.62e-05,0.0,0.788,0.297,139.982,256741.0,1
0.601,0.795,10.0,-3.683,1.0,0.0431,0.526,2.82e-05,0.149,0.863,95.573,305581.0,0
0.486,0.765,4.0,-4.23,0.0,0.128,0.0239,3.02e-05,0.11,0.386,141.933,262240.0,1
0.547,0.877,11.0,-5.306,1.0,0.0406,0.00218,0.0233,0.336,0.55,134.916,282710.0,0
0.554,0.882,6.0,-5.018,0.0,0.0488,0.091,2.8e-06,0.368,0.627,96.958,362662.0,1
0.395,0.252,0.0,-13.589,1.0,0.0301,0.8,0.0,0.101,0.126,177.679,264333.0,1
0.281,0.493,7.0,-9.461,1.0,0.0284,0.0519,9.15e-06,0.101,0.167,60.772,196186.0,1
0.57,0.334,5.0,-11.046,0.0,0.031,0.695,0.226,0.226,0.124,112.015,120454.0,1
0.215,0.0915,0.0,-23.823,1.0,0.0364,0.977,0.379,0.0886,0.0281,99.134,478499.0,0
0.836,0.29,0.0,-8.008,1.0,0.0437,0.217,1.74e-05,0.16,0.922,135.113,84009.0,1
0.818,0.555,0.0,-8.986,0.0,0.0558,0.431,0.0,0.217,0.523,130.006,349053.0,0
0.731,0.933,7.0,-5.396,1.0,0.0332,0.021,0.00256,0.121,0.797,104.999,241346.0,0
0.622,0.711,11.0,-7.07,1.0,0.0282,0.00777,4.36e-05,0.0842,0.357,105.998,302480.0,0
0.555,0.486,4.0,-11.584,0.0,0.0324,0.79,0.0,0.256,0.836,156.17,226160.0,0
0.339,0.175,0.0,-17.123,1.0,0.0318,0.355,0.3,0.0988,0.0502,124.731,363039.0,0
0.712,0.796,8.0,-5.926,1.0,0.0435,0.145,0.0475,0.076,0.361,93.046,289306.0,1
0.863,0.768,7.0,-2.227,0.0,0.184,0.0851,0.000119,0.105,0.673,107.971,184853.0,0
0.403,0.777,5.0,-6.416,1.0,0.0354,0.0999,3.28e-06,0.124,0.149,76.329,240933.0,1
0.551,0.367,2.0,-7.907,1.0,0.0291,0.609,0.0,0.172,0.205,119.842,261880.0,1
0.612,0.41,0.0,-12.579,1.0,0.0418,0.567,0.000386,0.0943,0.706,176.724,185627.0,0
0.61,0.597,11.0,-5.169,1.0,0.0294,0.319,1.81e-05,0.136,0.295,95.004,133905.0,1
0.663,0.837,10.0,-7.084,0.0,0.35,0.114,0.0,0.692,0.558,118.279,250122.0,0
0.499,0.8,1.0,-2.665,0.0,0.0502,0.0906,0.0,0.147,0.272,139.919,229573.0,1
0.84,0.696,11.0,-10.491,0.0,0.0882,0.101,0.000436,0.17,0.823,132.031,249347.0,0
0.561,0.834,7.0,-4.768,1.0,0.038,0.0234,0.0,0.249,0.292,142.036,138245.0,0
0.266,0.869,5.0,-6.086,1.0,0.0817,0.000352,5.65e-05,0.347,0.468,75.004,197981.0,1
0.707,0.404,4.0,-15.9,1.0,0.0657,0.934,0.896,0.117,0.962,199.991,213802.0,0
0.906,0.447,1.0,-11.407,0.0,0.0673,0.123,0.0,0.118,0.817,120.978,152500.0,1
0.535,0.621,4.0,-6.924,0.0,0.0371,0.374,7.48e-06,0.146,0.423,89.989,251787.0,0
0.663,0.786,9.0,-5.325,1.0,0.0353,0.212,1.96e-06,0.0957,0.319,145.977,203750.0,1
0.516,0.328,0.0,-12.08,1.0,0.047,0.814,0.0,0.232,0.766,142.65,136800.0,0
0.537,0.367,8.0,-9.362,1.0,0.0241,0.815,0.0,0.132,0.348,90.953,264614.0,1
0.404,0.655,9.0,-8.001,1.0,0.034,0.0031,0.0,0.165,0.2,136.946,305573.0,0
0.34,0.708,9.0,-5.486,1.0,0.0343,0.377,0.0,0.682,0.22,140.03,497142.0,0
0.629,0.69,10.0,-12.216,0.0,0.109,0.697,0.0,0.144,0.726,104.077,280833.0,0
0.797,0.442,9.0,-7.942,0.0,0.0957,0.0343,0.0,0.0957,0.592,149.012,251275.0,0
0.919,0.622,1.0,-7.384,1.0,0.0997,0.23,4.24e-06,0.122,0.423,140.022,205803.0,0
0.763,0.999,8.0,-1.65,1.0,0.247,0.291,0.000235,0.29,0.113,135.407,44044.0,0
0.606,0.415,7.0,-8.317,0.0,0.0475,0.695,0.00149,0.174,0.405,137.775,168712.0,1
0.9,0.795,0.0,-5.056,1.0,0.073,0.107,0.00631,0.131,0.745,101.978,131039.0,0
0.592,0.89,1.0,-8.339,1.0,0.0502,0.000148,0.0233,0.111,0.25,122.277,478899.0,0
0.549,0.433,7.0,-8.526,1.0,0.0327,0.906,0.0108,0.0774,0.486,116.068,155080.0,1
0.705,0.859,3.0,-8.931,0.0,0.358,0.0262,0.913,0.143,0.182,148.0,277702.0,0
0.217,0.0264,2.0,-31.59,1.0,0.0332,0.709,0.777,0.155,0.033,91.259,189187.0,0
0.343,0.129,8.0,-14.82,1.0,0.042,0.988,0.174,0.141,0.0371,124.396,230000.0,0
0.645,0.615,0.0,-6.4,0.0,0.117,0.0283,0.0,0.108,0.735,180.113,165333.0,0
0.774,0.603,11.0,-7.319,1.0,0.0591,0.44,4.37e-05,0.0869,0.977,149.982,179627.0,1
0.247,0.408,7.0,-12.522,0.0,0.0376,0.151,0.703,0.242,0.0435,139.765,1234657.0,0
0.617,0.825,1.0,-5.71,1.0,0.655,0.0353,0.0273,0.0945,0.345,153.914,187163.0,0
0.398,0.471,8.0,-8.137,1.0,0.077,0.191,0.0,0.413,0.431,187.746,220200.0,0
0.437,0.0647,2.0,-19.045,1.0,0.0496,0.987,0.709,0.12,0.621,156.201,97000.0,0
0.771,0.949,10.0,-10.991,0.0,0.0381,0.199,0.00614,0.0543,0.791,132.993,249827.0,0
0.265,0.373,1.0,-11.367,1.0,0.0298,0.86,9.92e-05,0.765,0.115,87.622,244173.0,0
0.805,0.687,0.0,-8.755,0.0,0.0475,0.000444,0.874,0.0677,0.859,121.287,435097.0,0
0.706,0.631,5.0,-10.016,1.0,0.0307,0.455,1.03e-05,0.101,0.804,126.937,305680.0,0
0.77,0.475,7.0,-9.512,1.0,0.159,0.0557,4.81e-06,0.0607,0.474,82.511,261573.0,1
0.666,0.371,11.0,-8.471,1.0,0.0274,0.502,4.55e-05,0.211,0.468,100.258,300306.0,0
0.648,0.87,1.0,-2.475,1.0,0.0504,0.0169,0.0,0.36,0.298,149.936,200383.0,0
0.0687,0.923,7.0,-6.445,1.0,0.105,3.87e-06,0.931,0.362,0.0356,183.049,62162.0,0
0.717,0.576,10.0,-10.367,1.0,0.221,0.08,6.61e-06,0.165,0.819,69.986,253034.0,0
0.644,0.987,9.0,-0.96,1.0,0.261,0.227,0.0,0.3,0.836,130.027,198589.0,0
0.684,0.857,11.0,-3.32,0.0,0.169,0.182,0.0,0.178,0.818,142.034,210021.0,0
0.452,0.633,7.0,-12.691,1.0,0.0475,0.782,0.841,0.114,0.506,178.942,182386.0,0
0.729,0.786,1.0,-6.348,1.0,0.0337,0.0747,0.0,0.0878,0.87,120.068,234000.0,0
0.643,0.383,5.0,-9.645,1.0,0.0405,0.164,5.8e-06,0.151,0.705,137.469,157765.0,0
0.381,0.846,7.0,-5.244,1.0,0.0626,0.233,0.0,0.0741,0.841,159.276,384973.0,0
0.629,0.598,4.0,-4.192,1.0,0.0305,0.526,0.0,0.135,0.443,78.009,212500.0,0
